time,RSI
2015-08-20,20.3789
2015-08-19,22.1617
2015-08-18,25.4132
2015-08-17,29.6261
2015-08-14,27.3019
2015-08-13,29.9748
2015-08-12,33.2280
2015-08-11,38.0609
2015-08-10,43.7937
2015-08-07,45.2079
2015-08-06,51.1548
2015-08-05,56.7542
2015-08-04,56.7542
2015-08-03,48.5419
2015-07-31,45.4333
2015-07-30,41.1684
2015-07-29,44.2834
2015-07-28,49.3216
2015-07-27,31.0951
2015-07-24,34.7204
2015-07-23,35.8489
2015-07-22,26.5369
2015-07-21,29.5016
2015-07-20,33.1704
2015-07-17,34.9483
2015-07-16,40.8619
2015-07-15,48.2026
2015-07-14,46.4717
2015-07-13,49.4459
2015-07-10,35.1204
2015-07-08,29.6609
2015-07-07,34.9555
2015-07-06,35.3613
2015-07-03,23.3487
2015-07-02,25.6355
2015-07-01,23.9599
2015-06-30,24.7116
2015-06-29,30.4422
2015-06-26,31.4261
2015-06-25,23.2395
2015-06-24,27.5442
2015-06-23,32.2483
2015-06-22,33.7295
2015-06-19,36.3599
2015-06-18,36.3599
2015-06-17,22.3446
2015-06-16,26.2462
2015-06-15,28.3233
2015-06-12,29.2151
2015-06-11,32.9501
2015-06-10,30.2760
2015-06-09,31.1136
2015-06-08,28.7481
2015-06-05,32.2348
2015-06-03,35.8707
2015-06-02,39.5795
2015-06-01,33.9450
2015-05-29,35.2914
2015-05-28,36.3288
2015-05-27,44.2270
2015-05-26,45.8898
2015-05-25,39.3193
2015-05-22,39.3193
2015-05-21,41.8947
2015-05-20,40.4915
2015-05-19,36.7086
2015-05-18,40.9704
2015-05-15,40.9704
2015-05-14,41.7558
2015-05-13,44.0348
2015-05-12,49.9663
2015-05-11,53.7889
2015-05-08,51.2205
2015-05-07,58.6702
2015-05-06,81.2227
2015-05-05,77.6951
2015-05-04,74.3005
2015-04-30,66.3797
2015-04-29,65.9402
2015-04-28,65.5348
2015-04-27,78.5838
2015-04-24,74.7956
2015-04-23,75.7229
2015-04-22,69.1914
2015-04-20,64.4320
2015-04-17,59.9211
2015-04-16,71.4318
2015-04-15,66.3398
2015-04-14,53.5720
2015-04-13,49.7607
2015-04-10,50.6971
2015-04-09,39.4092
2015-04-08,37.6574
2015-04-07,45.5606
2015-04-06,59.6424
2015-04-02,57.2649
2015-04-01,52.7560
2015-03-31,56.3214
2015-03-30,66.4213
2015-03-27,67.8821
2015-03-26,71.4160
2015-03-25,70.8701
2015-03-24,59.8192
2015-03-23,71.2171
2015-03-20,78.3862
2015-03-19,84.1008
2015-03-18,82.7829
2015-03-17,85.5171
2015-03-16,81.7116
2015-03-13,81.0721
2015-03-12,75.7248
2015-03-11,75.1224
2015-03-10,72.3427
2015-03-09,72.3427
2015-03-06,68.5472
2015-03-05,70.7312
2015-03-04,70.4488
2015-03-03,66.0219
2015-03-02,61.1309
2015-02-27,60.3980
2015-02-26,56.7261
2015-02-25,58.1827
2015-02-24,52.3040
2015-02-23,51.5376
2015-02-20,59.7463
2015-02-19,47.9698
2015-02-18,47.0402
2015-02-13,39.7772
2015-02-12,41.8431
2015-02-11,54.6045
2015-02-10,51.0193
2015-02-09,49.6780
2015-02-06,32.4829
2015-02-05,31.1162
2015-02-04,29.8380
2015-02-03,31.1381
2015-02-02,27.1380
2015-01-30,19.3032
2015-01-29,22.6800
2015-01-28,26.9179
2015-01-27,30.5095
2015-01-26,33.0617
2015-01-23,33.3406
2015-01-22,35.4967
2015-01-21,35.7568
2015-01-20,32.1783
2015-01-19,34.3296
2015-01-16,37.4875
2015-01-15,31.4027
2015-01-14,31.4027
2015-01-13,33.7059
2015-01-12,36.6863
2015-01-09,40.2938
2015-01-08,44.4457
2015-01-07,50.6230
2015-01-06,42.5785
2015-01-05,35.1017
2015-01-02,41.5147
2014-12-30,48.6929
2014-12-29,53.4956
2014-12-26,52.0776
2014-12-23,57.7866
2014-12-22,56.3511
2014-12-19,55.4419
2014-12-18,51.3369
2014-12-17,59.5688
2014-12-16,49.9354
2014-12-15,37.5474
2014-12-12,25.9612
2014-12-11,31.9025
2014-12-10,33.5716
2014-12-09,39.4025
2014-12-08,39.6845
2014-12-05,45.5522
2014-12-04,39.0652
2014-12-03,36.0659
2014-12-02,35.6587
2014-12-01,36.2826
2014-11-28,44.4483
2014-11-27,39.1676
2014-11-26,39.6195
2014-11-25,49.6801
2014-11-24,49.6801
2014-11-21,46.5811
2014-11-19,33.9304
2014-11-18,33.5577
2014-11-17,35.1643
2014-11-14,42.9844
2014-11-13,35.8937
2014-11-12,40.6616
2014-11-11,36.5222
2014-11-10,40.0877
2014-11-07,44.1996
2014-11-06,35.6141
2014-11-05,43.7740
2014-11-04,44.0334
2014-11-03,36.5929
2014-10-31,38.6975
2014-10-30,23.6866
2014-10-29,25.9434
2014-10-28,35.7549
2014-10-27,44.6126
2014-10-24,44.1680
2014-10-23,36.8712
2014-10-22,28.4560
2014-10-21,20.0647
2014-10-20,20.1848
2014-10-17,21.8576
2014-10-16,21.8576
2014-10-15,25.7056
2014-10-14,30.0921
2014-10-13,25.6222
2014-10-10,25.7871
2014-10-09,29.1653
2014-10-08,29.5133
2014-10-07,34.3016
2014-10-06,36.1276
2014-10-03,35.7858
2014-10-02,20.4609
2014-10-01,21.2600
2014-09-30,15.3059
2014-09-29,17.3274
2014-09-26,23.1833
2014-09-25,31.4313
2014-09-24,37.4225
2014-09-23,39.9124
2014-09-22,40.8292
2014-09-19,50.5909
2014-09-18,51.7848
2014-09-17,46.0563
2014-09-16,44.0624
2014-09-15,47.8854
2014-09-12,43.4713
2014-09-11,37.0756
2014-09-10,38.5475
2014-09-09,45.9330
2014-09-08,45.2335
2014-09-05,51.5344
2014-09-04,70.4643
2014-09-03,72.0523
2014-09-02,60.2181
2014-09-01,46.2523
2014-08-29,45.6802
2014-08-28,47.0318
2014-08-27,61.1432
2014-08-26,52.8115
2014-08-25,55.9894
2014-08-22,43.8192
2014-08-21,45.5185
2014-08-20,47.1645
2014-08-19,44.7677
2014-08-18,45.7006
2014-08-15,50.4298
2014-08-14,48.0087
2014-08-13,52.6362
2014-08-12,61.1195
2014-08-11,62.8282
2014-08-08,52.9661
2014-08-07,43.2011
2014-08-06,46.0706
2014-08-05,44.9741
2014-08-04,45.8124
2014-08-01,46.9950
2014-07-31,44.8600
2014-07-30,41.4648
2014-07-29,46.9994
2014-07-28,46.6222
2014-07-25,37.4003
2014-07-24,35.2102
2014-07-23,39.7116
2014-07-22,42.1356
2014-07-21,47.9949
2014-07-18,49.2270
2014-07-17,56.3936
2014-07-16,75.2052
2014-07-15,74.2862
2014-07-14,66.1579
2014-07-11,59.8051
2014-07-10,56.8918
2014-07-08,61.3974
2014-07-07,63.9288
2014-07-04,63.6591
2014-07-03,61.0372
2014-07-02,54.1967
2014-07-01,39.1466
2014-06-30,29.2693
2014-06-27,29.2693
2014-06-26,39.2990
2014-06-25,44.2628
2014-06-24,44.2628
2014-06-23,50.2624
2014-06-20,47.5186
2014-06-18,51.8053
2014-06-17,44.0881
2014-06-16,36.5589
2014-06-13,38.9172
2014-06-11,47.6030
2014-06-10,44.0255
2014-06-09,51.2196
2014-06-06,44.0154
2014-06-05,26.5916
2014-06-04,26.5916
2014-06-03,27.7092
2014-06-02,28.2434
2014-05-30,23.6042
2014-05-29,28.3108
2014-05-28,30.5002
2014-05-27,35.0779
2014-05-26,35.3967
2014-05-23,34.3224
2014-05-22,36.2196
2014-05-21,32.8806
2014-05-20,25.8974
2014-05-19,34.4136
2014-05-16,39.1057
2014-05-15,43.3624
2014-05-14,44.4511
2014-05-13,37.9031
2014-05-12,38.4864
2014-05-09,34.3977
2014-05-08,38.4912
2014-05-07,36.7989
2014-05-06,38.2185
2014-05-05,38.2185
2014-05-02,42.4152
2014-04-30,34.2011
2014-04-29,39.9745
2014-04-28,39.9745
2014-04-25,39.3603
2014-04-24,38.5110
2014-04-23,49.5449
2014-04-22,46.1382
2014-04-17,45.3721
2014-04-16,37.0449
2014-04-15,36.4827
2014-04-14,42.8546
2014-04-11,40.8441
2014-04-10,35.7586
2014-04-09,32.9034
2014-04-08,42.0859
2014-04-07,56.8373
2014-04-04,55.9406
2014-04-03,53.5523
2014-04-02,58.1982
2014-04-01,51.9447
2014-03-31,59.7170
2014-03-28,62.3215
2014-03-27,64.5746
2014-03-26,54.8397
2014-03-25,56.9664
2014-03-24,51.6983
2014-03-21,48.2793
2014-03-20,47.1571
2014-03-19,49.8845
2014-03-18,42.1399
2014-03-17,32.4897
2014-03-14,34.1523
2014-03-13,20.4051
2014-03-12,18.3598
2014-03-11,20.3176
2014-03-10,18.7582
2014-03-07,21.5696
2014-03-06,26.8566
2014-03-05,25.6415
2014-02-28,27.4912
2014-02-27,31.4628
2014-02-26,26.8426
2014-02-25,27.3303
2014-02-24,29.1410
2014-02-21,31.3022
2014-02-20,33.8713
2014-02-19,26.0001
2014-02-18,20.3088
2014-02-17,27.0076
2014-02-14,34.3615
2014-02-13,42.6152
2014-02-12,44.1743
2014-02-11,37.4843
2014-02-10,33.0400
2014-02-07,43.9320
2014-02-06,44.7893
2014-02-05,32.3051
2014-02-04,33.2724
2014-02-03,19.9733
2014-01-31,23.1103
2014-01-30,26.6021
2014-01-29,29.0315
2014-01-28,25.5914
2014-01-27,25.2290
2014-01-24,28.0581
2014-01-23,28.1817
2014-01-22,33.0292
2014-01-21,30.7099
2014-01-20,46.7316
2014-01-17,55.9932
2014-01-16,55.2202
2014-01-15,54.0085
2014-01-14,47.9205
2014-01-13,48.8912
2014-01-10,50.7415
2014-01-09,48.7788
2014-01-08,56.1636
2014-01-07,55.7986
2014-01-06,58.4256
2014-01-03,53.8643
2014-01-02,46.7248
2013-12-30,65.7672
2013-12-27,67.0118
2013-12-26,71.9105
2013-12-23,74.6741
2013-12-20,70.6077
2013-12-19,79.1904
2013-12-18,73.9034
2013-12-17,62.6216
2013-12-16,61.4864
2013-12-13,58.5399
2013-12-12,56.4646
2013-12-11,65.6682
2013-12-10,69.2989
2013-12-09,67.5211
2013-12-06,69.1594
2013-12-05,72.9845
2013-12-04,57.7301
2013-12-03,50.5018
2013-12-02,53.1178
2013-11-29,55.3767
2013-11-28,55.3767
2013-11-27,53.7847
2013-11-26,46.6940
2013-11-25,54.7800
2013-11-22,50.2806
2013-11-21,53.1915
2013-11-19,67.6008
2013-11-18,81.7791
2013-11-14,76.8666
2013-11-13,72.8390
2013-11-12,77.8278
2013-11-11,77.5199
2013-11-08,77.3785
2013-11-07,71.1795
2013-11-06,61.4123
2013-11-05,61.1081
2013-11-04,64.7849
2013-11-01,65.6739
2013-10-31,65.2447
2013-10-30,60.8368
2013-10-29,50.3532
2013-10-28,52.7578
2013-10-25,48.6598
2013-10-24,50.1661
2013-10-23,51.0190
2013-10-22,55.8626
2013-10-21,48.0258
2013-10-18,49.0714
2013-10-17,52.1359
2013-10-16,79.7918
2013-10-15,81.3666
2013-10-14,81.0296
2013-10-11,74.5369
2013-10-10,66.9574
2013-10-09,70.7481
2013-10-08,73.9789
2013-10-07,73.6175
2013-10-04,68.9611
2013-10-03,65.7914
2013-10-02,71.9302
2013-10-01,67.0320
2013-09-30,55.0659
2013-09-27,60.0999
2013-09-26,56.5228
2013-09-25,51.4280
2013-09-24,49.7989
2013-09-23,54.7575
2013-09-20,52.2619
2013-09-19,63.5248
2013-09-18,63.5248
2013-09-17,53.8596
2013-09-16,58.0099
2013-09-13,66.1680
2013-09-12,64.7747
2013-09-11,63.4189
2013-09-10,62.6424
2013-09-09,57.8062
2013-09-06,55.1962
2013-09-05,55.1962
2013-09-04,60.5937
2013-09-03,63.3828
2013-09-02,67.2114
2013-08-30,64.3960
2013-08-29,61.4143
2013-08-28,63.5085
2013-08-27,60.7556
2013-08-26,62.3429
2013-08-23,62.3429
2013-08-22,61.3896
2013-08-21,62.8209
2013-08-20,63.7768
2013-08-19,79.1726
2013-08-16,74.1003
2013-08-15,69.2572
2013-08-14,68.5672
2013-08-13,63.1013
2013-08-12,70.9213
2013-08-09,68.4218
2013-08-08,63.5513
2013-08-07,58.5553
2013-08-06,56.4383
2013-08-05,62.3959
2013-08-02,59.0846
2013-08-01,60.7595
2013-07-31,60.5076
2013-07-30,66.2483
2013-07-29,75.2433
2013-07-26,72.7017
2013-07-25,56.2978
2013-07-24,52.7604
2013-07-23,54.2987
2013-07-22,57.0804
2013-07-19,52.5351
2013-07-18,51.6823
2013-07-17,54.1333
2013-07-16,48.3016
2013-07-15,52.7024
2013-07-12,32.0723
2013-07-11,36.1926
2013-07-10,33.8178
2013-07-08,29.6272
2013-07-05,30.1644
2013-07-04,38.9314
2013-07-03,35.7657
2013-07-02,29.4348
2013-07-01,35.7830
2013-06-28,36.2047
2013-06-27,43.6034
2013-06-26,44.2821
2013-06-25,48.3458
2013-06-24,29.3937
2013-06-21,40.3175
2013-06-20,39.0432
2013-06-19,39.4219
2013-06-18,45.3629
2013-06-17,40.5227
2013-06-14,43.2017
2013-06-13,45.3204
2013-06-12,24.8024
2013-06-11,25.3051
2013-06-10,28.8584
2013-06-07,31.1946
2013-06-06,35.7532
2013-06-05,38.0784
2013-06-04,49.4281
2013-06-03,45.7163
2013-05-31,41.8767
2013-05-29,49.0878
2013-05-28,59.9223
2013-05-27,56.1928
2013-05-24,54.4111
2013-05-23,53.9293
2013-05-22,49.0861
2013-05-21,44.9170
2013-05-20,43.6185
2013-05-17,38.1030
2013-05-16,22.0999
2013-05-15,20.2052
2013-05-14,23.1435
2013-05-13,25.3141
2013-05-10,26.2469
2013-05-09,29.2818
2013-05-08,33.1450
2013-05-07,35.5575
2013-05-06,27.8802
2013-05-03,31.3735
2013-05-02,32.5988
2013-04-30,37.7607
2013-04-29,31.9412
2013-04-26,40.1457
2013-04-25,51.3096
2013-04-24,44.6748
2013-04-23,47.1910
2013-04-22,41.8887
2013-04-19,44.5740
2013-04-18,42.6436
2013-04-17,37.9177
2013-04-16,43.6269
2013-04-15,37.7191
2013-04-12,54.6577
2013-04-11,54.3906
2013-04-10,61.9457
2013-04-09,60.2158
2013-04-08,61.4733
2013-04-05,60.5464
2013-04-04,58.7604
2013-04-03,61.2560
2013-04-02,57.8745
2013-04-01,70.5396
2013-03-28,61.7507
2013-03-27,60.6178
2013-03-26,54.7932
2013-03-25,43.0250
2013-03-22,47.7483
2013-03-21,50.0927
2013-03-20,50.0927
2013-03-19,51.9284
2013-03-18,55.1093
2013-03-15,47.2100
2013-03-14,61.5826
2013-03-13,60.0176
2013-03-12,61.7146
2013-03-11,56.9696
2013-03-08,55.0407
2013-03-07,61.2146
2013-03-06,57.2436
2013-03-05,40.5791
2013-03-04,45.3516
2013-03-01,40.5577
2013-02-28,42.8855
2013-02-27,39.1722
2013-02-26,45.5242
2013-02-25,42.5491
2013-02-22,20.0398
2013-02-21,21.7437
2013-02-20,22.8686
2013-02-19,27.0701
2013-02-18,27.5253
2013-02-15,33.2229
2013-02-14,38.7421
2013-02-13,37.2998
2013-02-08,37.2998
2013-02-07,34.1609
2013-02-06,34.3155
2013-02-05,27.1982
2013-02-04,24.4347
2013-02-01,28.1783
2013-01-31,28.7446
2013-01-30,26.3470
2013-01-29,30.0935
2013-01-28,22.8924
2013-01-24,24.7630
2013-01-23,28.9201
2013-01-22,32.5837
2013-01-21,43.6173
2013-01-18,49.3350
2013-01-17,53.0434
2013-01-16,47.2437
2013-01-15,49.7986
2013-01-14,53.4866
2013-01-11,44.8352
2013-01-10,43.6562
2013-01-09,40.4489
2013-01-08,40.5974
2013-01-07,46.7832
2013-01-04,50.9776
2013-01-03,66.0863
2013-01-02,66.6089
2012-12-28,60.2428
2012-12-27,58.6667
2012-12-26,62.6929
2012-12-21,59.6466
2012-12-20,61.2843
2012-12-19,60.0503
2012-12-18,56.0124
2012-12-17,41.7787
2012-12-14,41.7787
2012-12-13,51.9024
2012-12-12,52.8021
2012-12-11,62.5616
2012-12-10,60.0353
2012-12-07,59.6484
2012-12-06,52.1421
2012-12-05,59.1056
2012-12-04,76.5353
2012-12-03,78.2664
2012-11-30,73.2808
2012-11-29,80.8699
2012-11-28,73.7166
2012-11-27,68.3113
2012-11-26,71.9084
2012-11-23,73.6537
2012-11-22,66.8461
2012-11-21,66.3466
2012-11-19,69.1602
2012-11-16,56.4035
2012-11-14,57.9673
2012-11-13,58.2580
2012-11-12,59.3292
2012-11-09,56.8287
2012-11-08,62.7843
2012-11-07,61.2619
2012-11-06,65.3522
2012-11-05,53.9607
2012-11-01,54.4208
2012-10-31,44.1314
2012-10-30,49.1214
2012-10-29,45.6656
2012-10-26,40.8438
2012-10-25,48.6083
2012-10-24,45.0850
2012-10-23,48.0497
2012-10-22,51.7231
2012-10-19,45.9368
2012-10-18,54.3054
2012-10-17,57.8631
2012-10-16,53.6749
2012-10-15,48.9056
2012-10-11,36.0714
2012-10-10,34.6508
2012-10-09,49.2182
2012-10-08,50.5095
2012-10-05,47.0058
2012-10-04,50.6975
2012-10-03,47.9375
2012-10-02,46.5922
2012-10-01,45.7510
2012-09-28,46.0776
2012-09-27,50.1006
2012-09-26,50.9006
2012-09-25,48.0646
2012-09-24,64.9455
2012-09-21,74.3455
2012-09-20,74.3455
2012-09-19,73.6128
2012-09-18,74.2490
2012-09-17,73.9108
2012-09-14,82.9286
2012-09-13,89.0966
2012-09-12,83.6114
2012-09-11,78.1544
2012-09-10,76.0948
2012-09-06,75.2738
2012-09-05,74.3030
2012-09-04,51.8984
2012-09-03,55.8258
2012-08-31,54.6375
2012-08-30,47.8152
2012-08-29,47.2867
2012-08-28,55.6576
2012-08-27,56.2003
2012-08-24,61.6062
2012-08-23,70.4497
2012-08-22,69.6381
2012-08-21,61.7619
2012-08-20,62.0516
2012-08-17,58.7418
2012-08-16,60.7497
2012-08-15,57.4795
2012-08-14,62.1389
2012-08-13,64.9834
2012-08-10,63.2154
2012-08-09,63.2154
2012-08-08,67.7688
2012-08-07,63.0869
2012-08-06,79.7737
2012-08-03,74.5584
2012-08-02,66.2114
2012-08-01,66.8092
2012-07-31,70.2333
2012-07-30,65.2977
2012-07-27,59.0165
2012-07-26,42.8453
2012-07-25,32.2781
2012-07-24,29.8635
2012-07-23,31.3737
2012-07-20,35.7072
2012-07-19,39.8338
2012-07-18,40.2524
2012-07-17,33.3136
2012-07-16,34.6298
2012-07-13,40.1640
2012-07-12,40.5402
2012-07-11,33.2223
2012-07-10,34.2435
2012-07-06,40.8651
2012-07-05,46.3770
2012-07-04,49.1469
2012-07-03,44.0579
2012-07-02,28.9281
2012-06-29,29.9081
2012-06-28,20.5668
2012-06-27,21.2268
2012-06-26,24.8101
2012-06-25,15.2446
2012-06-22,17.3887
2012-06-21,19.2126
2012-06-20,22.6791
2012-06-19,24.5555
2012-06-18,19.6970
2012-06-15,23.7147
2012-06-14,28.2123
2012-06-13,30.0793
2012-06-12,26.8099
2012-06-11,28.5451
2012-06-08,19.5315
2012-06-06,12.3683
2012-06-05,14.0577
2012-06-04,16.9987
2012-06-01,18.8685
2012-05-31,11.8903
2012-05-30,17.9794
2012-05-29,20.5502
2012-05-28,23.4034
2012-05-25,20.6491
2012-05-24,19.6084
2012-05-23,22.2326
2012-05-22,23.9645
2012-05-18,17.7149
2012-05-17,19.0131
2012-05-16,27.0386
2012-05-15,21.5173
2012-05-14,22.9224
2012-05-11,28.7401
2012-05-10,28.9534
2012-05-09,19.2419
2012-05-08,19.2419
2012-05-07,19.4816
2012-05-04,20.0433
2012-05-03,28.0501
2012-05-02,32.0280
2012-04-30,28.6741
2012-04-27,30.6165
2012-04-26,33.2518
2012-04-25,35.8127
2012-04-24,35.0625
2012-04-23,37.2155
2012-04-20,43.5624
2012-04-19,45.2385
2012-04-18,51.6227
2012-04-17,43.9317
2012-04-16,27.3851
2012-04-13,26.0140
2012-04-12,28.2546
2012-04-11,29.2255
2012-04-10,32.0322
2012-04-09,37.3495
2012-04-05,40.8356
2012-04-04,41.2689
2012-04-03,41.6668
2012-04-02,46.7369
2012-03-30,37.7362
2012-03-29,37.9110
2012-03-28,37.6511
2012-03-27,40.5529
2012-03-26,55.8424
2012-03-23,59.9080
2012-03-22,56.6919
2012-03-21,61.1034
2012-03-20,78.5855
2012-03-16,78.2747
2012-03-15,77.4906
2012-03-14,76.1341
2012-03-13,67.7677
2012-03-12,56.5019
2012-03-09,52.1205
2012-03-08,52.1205
2012-03-07,48.7211
2012-03-06,56.1764
2012-03-05,69.2445
2012-03-02,61.9180
2012-03-01,54.1038
2012-02-29,44.1765
2012-02-28,47.7518
2012-02-27,45.3640
2012-02-24,51.3480
2012-02-23,51.7091
2012-02-17,55.5786
2012-02-16,52.9881
2012-02-15,55.2432
2012-02-14,56.1652
2012-02-13,62.4153
2012-02-10,54.7030
2012-02-09,78.0073
2012-02-08,73.5885
2012-02-07,74.1472
2012-02-06,69.8162
2012-02-03,71.8805
2012-02-02,65.1587
2012-02-01,69.2698
2012-01-31,67.6631
2012-01-30,66.5384
2012-01-27,68.2474
2012-01-26,66.0919
2012-01-24,67.9798
2012-01-23,68.6861
2012-01-20,65.6331
2012-01-19,56.6171
2012-01-18,60.7616
2012-01-16,60.1559
2012-01-13,56.7506
2012-01-12,68.1615
2012-01-11,63.5229
2012-01-10,60.9637
2012-01-09,52.9680
2012-01-06,47.7380
2012-01-05,47.4613
2012-01-04,52.4617
2012-01-03,58.8825
2012-01-02,52.2508
2011-12-29,41.0352
2011-12-28,46.1724
2011-12-27,53.7413
2011-12-26,49.5753
2011-12-23,50.1560
2011-12-22,47.0878
2011-12-21,44.2815
2011-12-20,38.0742
2011-12-19,29.6807
2011-12-16,32.7136
2011-12-15,35.0915
2011-12-14,35.7599
2011-12-13,35.7599
2011-12-09,40.6165
2011-12-08,39.4222
2011-12-07,43.8687
2011-12-06,51.0928
2011-12-05,46.8513
2011-12-02,40.6776
2011-12-01,41.1384
2011-11-30,34.7032
2011-11-29,31.2018
2011-11-28,40.1051
2011-11-25,32.5768
2011-11-24,30.2083
2011-11-23,34.8621
2011-11-22,45.0541
2011-11-21,53.1786
2011-11-18,55.9533
2011-11-17,54.7954
2011-11-16,56.3509
2011-11-14,57.6124
2011-11-11,65.2859
2011-11-09,57.2291
2011-11-08,61.4284
2011-11-07,58.7011
2011-11-04,59.1191
2011-11-03,55.2469
2011-11-01,53.7879
2011-10-31,58.9796
2011-10-28,70.1520
2011-10-24,63.3324
2011-10-21,55.7498
2011-10-20,45.1290
2011-10-19,43.4856
2011-10-18,48.7408
2011-10-17,41.4647
2011-10-14,52.3278
2011-10-13,44.2366
2011-10-11,43.9692
2011-10-10,45.3392
2011-10-07,32.3257
2011-10-06,35.1501
2011-10-05,28.5998
2011-10-04,23.6417
2011-10-03,24.0424
2011-09-30,26.6885
2011-09-29,31.2063
2011-09-28,35.4729
2011-09-27,39.8906
2011-09-26,40.0568
2011-09-23,41.9452
2011-09-22,44.9659
2011-09-21,53.9906
2011-09-20,50.1300
2011-09-19,60.0661
2011-09-16,55.9680
2011-09-15,53.2705
2011-09-14,52.7495
2011-09-13,45.2394
2011-09-12,45.2394
2011-09-09,49.0933
2011-09-08,49.0933
2011-09-06,45.6426
2011-09-05,37.5221
2011-09-02,41.7619
2011-09-01,48.4156
2011-08-31,46.8926
2011-08-30,45.4428
2011-08-29,46.8233
2011-08-26,49.4125
2011-08-25,54.8745
2011-08-24,61.9788
2011-08-23,65.7363
2011-08-22,58.8234
2011-08-19,54.2548
2011-08-18,53.6233
2011-08-17,60.5153
2011-08-16,59.0512
2011-08-15,62.8775
2011-08-12,70.2814
2011-08-11,62.0147
2011-08-10,44.8446
2011-08-09,38.3559
2011-08-08,29.2446
2011-08-05,36.2004
2011-08-04,20.8142
2011-08-03,26.8364
2011-08-02,29.6180
2011-08-01,25.8448
2011-07-29,32.0256
2011-07-28,30.1462
2011-07-27,23.4821
2011-07-26,23.6757
2011-07-25,28.2946
2011-07-22,29.9689
2011-07-21,35.5066
2011-07-20,20.7129
2011-07-19,21.3847
2011-07-18,21.8401
2011-07-15,24.2576
2011-07-14,27.2900
2011-07-13,29.7105
2011-07-12,26.9330
2011-07-11,33.0438
2011-07-08,42.3587
2011-07-07,42.5515
2011-07-06,49.6726
2011-07-05,53.8433
2011-07-04,59.8763
2011-07-01,53.8673
2011-06-30,49.2319
2011-06-29,51.6800
2011-06-28,35.0268
2011-06-27,27.9301
2011-06-24,26.1144
2011-06-22,29.1555
2011-06-21,31.2945
2011-06-20,23.1783
2011-06-17,24.8281
2011-06-16,25.7064
2011-06-15,29.1915
2011-06-14,33.2482
2011-06-13,30.0398
2011-06-10,33.0271
2011-06-09,37.2282
2011-06-08,31.5540
2011-06-07,33.6391
2011-06-06,36.1954
2011-06-03,46.5937
2011-06-02,51.3003
2011-06-01,38.6176
2011-05-31,46.4576
2011-05-30,34.8918
2011-05-27,37.3837
2011-05-26,36.7056
2011-05-25,18.9289
2011-05-24,19.0358
2011-05-23,19.4309
2011-05-20,21.9997
2011-05-19,24.7039
2011-05-18,26.4875
2011-05-17,27.5089
2011-05-13,23.1762
2011-05-12,24.7099
2011-05-11,24.1072
2011-05-09,21.8553
2011-05-06,24.1087
2011-05-05,16.3463
2011-05-04,12.9105
2011-05-03,13.0309
2011-05-02,15.4012
2011-04-29,18.5480
2011-04-28,18.8522
2011-04-27,22.1155
2011-04-26,28.2847
2011-04-25,28.8012
2011-04-20,27.6115
2011-04-19,24.1915
2011-04-18,21.9799
2011-04-15,25.1495
2011-04-14,22.6395
2011-04-13,24.5539
2011-04-12,29.4742
2011-04-11,34.2950
2011-04-08,42.4255
2011-04-07,43.0918
2011-04-06,42.6050
2011-04-05,44.4290
2011-03-23,51.4977
2011-03-22,51.6274
2011-03-21,52.7025
2011-03-18,58.9649
2011-03-17,57.3553
2011-03-16,59.0937
2011-03-15,61.2087
2011-03-14,64.2590
2011-03-11,61.5490
2011-03-10,54.9864
2011-03-04,61.6337
2011-03-03,56.2210
2011-03-02,46.2027
2011-03-01,38.7484
2011-02-28,46.0874
2011-02-25,39.5023
2011-02-23,43.4694
2011-02-22,55.2791
2011-02-21,60.0818
2011-02-18,69.8859
2011-02-17,63.4647
2011-02-16,55.7951
2011-02-15,41.8004
2011-02-14,43.8844
2011-02-11,45.4881
2011-02-10,46.1784
2011-02-09,41.0229
2011-02-08,47.7061
2011-02-07,43.3969
2011-02-04,42.1251
2011-02-03,48.0802
2011-02-02,46.1216
2011-02-01,57.9201
2011-01-31,47.7528
2011-01-28,32.7073
2011-01-27,35.2072
2011-01-26,35.3287
2011-01-24,43.2561
2011-01-21,47.3040
2011-01-20,48.1145
2011-01-19,42.0368
2011-01-18,49.2079
2011-01-17,53.7752
2011-01-14,56.6893
2011-01-13,55.8825
2011-01-12,67.3662
2011-01-11,65.1471
2011-01-10,60.6778
2011-01-07,66.5894
2011-01-06,62.7821
2011-01-05,65.6685
2011-01-04,60.6791
2011-01-03,49.8394
2010-12-30,49.5098
2010-12-29,43.8653
2010-12-28,33.8877
2010-12-27,38.6110
2010-12-23,42.2831
2010-12-22,44.1005
2010-12-21,49.8905
2010-12-20,38.9833
2010-12-17,42.3588
2010-12-16,41.4076
2010-12-15,41.9055
2010-12-14,47.5686
2010-12-13,52.5029
2010-12-10,40.3908
2010-12-09,33.8230
2010-12-08,34.3553
2010-12-07,40.0245
2010-12-06,40.6279
2010-12-03,27.4350
2010-12-02,28.4542
2010-12-01,28.9379
2010-11-30,23.8916
2010-11-29,27.7847
2010-11-26,28.3686
2010-11-25,33.3334
2010-11-24,35.4612
2010-11-23,29.1895
2010-11-22,36.4212
2010-11-19,48.0211
2010-11-18,48.3255
2010-11-17,43.8393
2010-11-16,44.4597
2010-11-12,55.4821
2010-11-11,62.2486
2010-11-10,65.0679
2010-11-09,62.6308
2010-11-08,71.6257
2010-11-05,65.4928
