time,RSI
2015-08-21,22.7382
2015-08-20,27.2709
2015-08-19,28.0938
2015-08-18,30.6991
2015-08-17,32.6618
2015-08-14,34.3069
2015-08-13,36.8696
2015-08-12,42.4536
2015-08-11,41.3884
2015-08-10,41.8532
2015-08-07,35.3147
2015-08-06,44.9902
2015-08-05,36.3058
2015-08-04,37.6724
2015-08-03,35.2978
2015-07-31,41.9343
2015-07-30,40.9348
2015-07-29,44.1247
2015-07-28,29.6821
2015-07-27,16.4007
2015-07-24,20.5878
2015-07-23,22.1039
2015-07-22,22.7834
2015-07-21,26.6312
2015-07-20,26.7175
2015-07-17,34.3377
2015-07-16,43.9967
2015-07-15,41.9623
2015-07-14,47.6779
2015-07-13,42.5566
2015-07-10,42.5566
2015-07-08,36.4704
2015-07-07,38.7647
2015-07-06,32.1486
2015-07-03,33.1897
2015-07-02,41.5444
2015-07-01,39.1467
2015-06-30,46.4312
2015-06-29,46.7382
2015-06-26,56.8936
2015-06-25,44.8507
2015-06-24,59.0281
2015-06-23,53.4400
2015-06-22,58.7850
2015-06-19,58.0294
2015-06-18,65.9146
2015-06-17,60.7886
2015-06-16,66.2876
2015-06-15,57.5581
2015-06-12,57.1420
2015-06-11,56.5670
2015-06-10,56.5670
2015-06-09,54.9348
2015-06-08,45.7623
2015-06-05,45.1596
2015-06-03,50.3649
2015-06-02,50.7042
2015-06-01,39.7418
2015-05-29,39.7418
2015-05-28,44.5575
2015-05-27,43.0035
2015-05-26,40.3275
2015-05-25,46.0425
2015-05-22,49.6828
2015-05-21,54.2586
2015-05-20,43.7718
2015-05-19,44.4082
2015-05-18,57.8899
2015-05-15,66.2256
2015-05-14,63.4532
2015-05-13,65.6771
2015-05-12,63.3660
2015-05-11,63.0607
2015-05-08,61.4213
2015-05-07,63.6651
2015-05-06,65.9791
2015-05-05,79.8562
2015-05-04,76.6293
2015-04-30,71.3699
2015-04-29,66.9659
2015-04-28,66.0624
2015-04-27,66.0624
2015-04-24,86.5889
2015-04-23,83.8951
2015-04-22,79.5664
2015-04-20,79.0944
2015-04-17,79.8055
2015-04-16,78.6541
2015-04-15,86.6581
2015-04-14,82.2270
2015-04-13,82.0628
2015-04-10,78.5580
2015-04-09,76.5293
2015-04-08,67.0466
2015-04-07,74.5112
2015-04-06,71.9045
2015-04-02,72.4379
2015-04-01,66.6488
2015-03-31,59.2403
2015-03-30,59.4781
2015-03-27,53.2250
2015-03-26,53.4255
2015-03-25,64.0714
2015-03-24,56.4143
2015-03-23,56.0632
2015-03-20,55.0862
2015-03-19,46.7364
2015-03-18,54.4966
2015-03-17,46.9679
2015-03-16,35.3064
2015-03-13,32.3980
2015-03-12,34.1967
2015-03-11,36.8909
2015-03-10,33.1487
2015-03-09,39.8048
2015-03-06,44.9949
2015-03-05,47.2110
2015-03-04,46.0145
2015-03-03,52.4320
2015-03-02,48.2848
2015-02-27,51.8206
2015-02-26,46.9234
2015-02-25,48.5082
2015-02-24,55.9980
2015-02-23,50.3534
2015-02-20,53.0769
2015-02-19,54.7424
2015-02-18,59.9948
2015-02-13,58.0062
2015-02-12,52.9271
2015-02-11,45.3875
2015-02-10,45.0830
2015-02-09,49.6962
2015-02-06,47.4736
2015-02-05,55.6786
2015-02-04,59.1858
2015-02-03,58.0970
2015-02-02,42.8899
2015-01-30,33.4464
2015-01-29,38.0393
2015-01-28,39.8729
2015-01-27,54.9104
2015-01-26,53.3424
2015-01-23,53.0485
2015-01-22,57.7997
2015-01-21,53.2518
2015-01-20,44.4825
2015-01-19,44.3176
2015-01-16,48.8928
2015-01-15,49.1538
2015-01-14,37.9813
2015-01-13,41.6011
2015-01-12,40.6760
2015-01-09,46.4111
2015-01-08,42.6312
2015-01-07,33.7528
2015-01-06,26.7744
2015-01-05,28.2147
2015-01-02,33.9242
2014-12-30,39.7795
2014-12-29,42.9454
2014-12-26,42.6520
2014-12-23,50.2038
2014-12-22,41.7833
2014-12-19,33.7515
2014-12-18,25.4834
2014-12-17,25.6204
2014-12-16,18.9521
2014-12-15,15.3355
2014-12-12,19.4053
2014-12-11,22.7595
2014-12-10,23.1950
2014-12-09,26.0105
2014-12-08,27.1568
2014-12-05,32.7313
2014-12-04,32.3891
2014-12-03,37.2498
2014-12-02,28.0424
2014-12-01,28.8176
2014-11-28,33.4300
2014-11-27,38.6296
2014-11-26,44.2850
2014-11-25,44.3975
2014-11-24,45.9741
2014-11-21,48.0205
2014-11-19,28.3624
2014-11-18,22.1752
2014-11-17,23.2482
2014-11-14,27.3180
2014-11-13,29.8504
2014-11-12,33.0838
2014-11-11,32.2787
2014-11-10,31.0846
2014-11-07,33.4750
2014-11-06,30.5371
2014-11-05,32.3488
2014-11-04,34.6783
2014-11-03,34.6783
2014-10-31,36.8850
2014-10-30,27.9049
2014-10-29,25.1506
2014-10-28,29.0685
2014-10-27,28.9668
2014-10-24,34.2691
2014-10-23,27.8289
2014-10-22,32.1968
2014-10-21,32.9890
2014-10-20,33.2561
2014-10-17,42.8752
2014-10-16,38.3068
2014-10-15,46.9410
2014-10-14,59.1045
2014-10-13,62.5425
2014-10-10,57.4839
2014-10-09,57.2064
2014-10-08,54.6781
2014-10-07,57.6636
2014-10-06,52.9799
2014-10-03,39.2752
2014-10-02,29.3555
2014-10-01,27.1182
2014-09-30,31.0814
2014-09-29,33.6878
2014-09-26,48.9970
2014-09-25,36.4381
2014-09-24,38.7572
2014-09-23,38.3649
2014-09-22,41.0466
2014-09-19,44.7747
2014-09-18,47.9076
2014-09-17,54.0535
2014-09-16,49.0787
2014-09-15,40.0504
2014-09-12,35.9631
2014-09-11,43.9797
2014-09-10,41.2978
2014-09-09,45.4717
2014-09-08,48.1535
2014-09-05,59.0118
2014-09-04,58.7705
2014-09-03,72.6273
2014-09-02,80.7154
2014-09-01,77.0643
2014-08-29,74.9571
2014-08-28,71.2074
2014-08-27,73.8945
2014-08-26,67.6196
2014-08-25,69.1621
2014-08-22,60.8927
2014-08-21,66.8444
2014-08-20,67.1554
2014-08-19,63.9068
2014-08-18,58.6904
2014-08-15,56.4622
2014-08-14,39.9411
2014-08-13,40.2443
2014-08-12,51.3539
2014-08-11,55.8847
2014-08-08,47.3961
2014-08-07,57.9006
2014-08-06,62.4288
2014-08-05,53.2409
2014-08-04,51.6528
2014-08-01,44.7251
2014-07-31,46.6319
2014-07-30,58.5574
2014-07-29,54.7870
2014-07-28,66.2951
2014-07-25,73.6510
2014-07-24,71.2965
2014-07-23,71.2965
2014-07-22,83.6721
2014-07-21,83.6177
2014-07-18,81.9966
2014-07-17,74.5032
2014-07-16,70.8653
2014-07-15,69.6857
2014-07-14,68.6578
2014-07-11,59.7970
2014-07-10,59.3192
2014-07-08,41.9302
2014-07-07,41.6630
2014-07-04,45.4249
2014-07-03,45.6103
2014-07-02,40.1129
2014-07-01,39.2283
2014-06-30,41.8722
2014-06-27,38.1187
2014-06-26,39.9517
2014-06-25,40.3005
2014-06-24,47.2282
2014-06-23,54.1038
2014-06-20,59.3439
2014-06-18,66.0276
2014-06-17,58.7018
2014-06-16,65.5694
2014-06-13,70.3633
2014-06-11,68.6770
2014-06-10,63.4824
2014-06-09,60.2810
2014-06-06,57.4192
2014-06-05,35.9194
2014-06-04,40.0486
2014-06-03,43.5534
2014-06-02,36.3970
2014-05-30,35.1640
2014-05-29,44.8719
2014-05-28,51.4728
2014-05-27,48.4891
2014-05-26,56.7951
2014-05-23,53.2920
2014-05-22,52.5221
2014-05-21,50.6934
2014-05-20,46.6228
2014-05-19,58.2250
2014-05-16,59.8144
2014-05-15,62.6740
2014-05-14,69.5831
2014-05-13,66.3565
2014-05-12,67.2420
2014-05-09,62.5149
2014-05-08,65.7688
2014-05-07,79.2219
2014-05-06,76.6251
2014-05-05,70.4531
2014-05-02,68.3717
2014-04-30,60.9431
2014-04-29,62.6601
2014-04-28,61.2567
2014-04-25,52.7936
2014-04-24,56.3468
2014-04-23,55.2301
2014-04-22,55.5958
2014-04-17,62.9056
2014-04-16,55.4754
2014-04-15,51.5012
2014-04-14,62.0723
2014-04-11,67.9975
2014-04-10,62.2967
2014-04-09,63.6890
2014-04-08,67.5384
2014-04-07,78.8989
2014-04-04,68.9874
2014-04-03,73.9216
2014-04-02,76.2110
2014-04-01,75.5289
2014-03-31,74.6891
2014-03-28,75.9930
2014-03-27,74.4687
2014-03-26,62.8470
2014-03-25,70.3268
2014-03-24,68.9728
2014-03-21,62.8742
2014-03-20,61.7991
2014-03-19,50.0927
2014-03-18,38.5194
2014-03-17,25.9380
2014-03-14,27.0779
2014-03-13,31.9793
2014-03-12,35.1165
2014-03-11,31.5621
2014-03-10,31.5621
2014-03-07,34.9765
2014-03-06,38.9402
2014-03-05,32.3394
2014-02-28,36.9099
2014-02-27,43.6520
2014-02-26,35.5496
2014-02-25,39.6991
2014-02-24,48.4191
2014-02-21,40.5893
2014-02-20,39.2051
2014-02-19,40.0448
2014-02-18,36.6885
2014-02-17,39.9850
2014-02-14,45.2731
2014-02-13,45.0214
2014-02-12,50.9232
2014-02-11,51.5752
2014-02-10,42.5245
2014-02-07,40.3208
2014-02-06,34.5492
2014-02-05,24.8843
2014-02-04,28.3154
2014-02-03,23.0810
2014-01-31,31.1487
2014-01-30,26.6729
2014-01-29,28.0621
2014-01-28,31.7107
2014-01-27,31.7107
2014-01-24,32.4706
2014-01-23,37.4517
2014-01-22,42.8935
2014-01-21,31.2604
2014-01-20,29.7978
2014-01-17,33.8122
2014-01-16,35.1886
2014-01-15,41.4081
2014-01-14,28.3408
2014-01-13,29.0861
2014-01-10,32.9901
2014-01-09,26.8003
2014-01-08,31.9931
2014-01-07,31.7026
2014-01-06,39.0605
2014-01-03,33.6897
2014-01-02,38.8843
2013-12-30,41.9791
2013-12-27,39.9551
2013-12-26,37.2461
2013-12-23,38.2340
2013-12-20,36.7234
2013-12-19,39.8566
2013-12-18,32.8436
2013-12-17,29.8105
2013-12-16,35.2320
2013-12-13,32.3052
2013-12-12,26.7743
2013-12-11,25.9365
2013-12-10,29.4206
2013-12-09,30.6281
2013-12-06,28.5157
2013-12-05,30.9930
2013-12-04,31.3431
2013-12-03,31.4711
2013-12-02,29.5288
2013-11-29,43.6239
2013-11-28,34.9455
2013-11-27,39.5943
2013-11-26,39.1572
2013-11-25,53.7380
2013-11-22,59.6558
2013-11-21,62.8547
2013-11-19,63.3374
2013-11-18,68.0395
2013-11-14,61.7326
2013-11-13,56.3954
2013-11-12,50.5539
2013-11-11,61.1528
2013-11-08,54.2756
2013-11-07,61.3892
2013-11-06,70.7820
2013-11-05,68.8772
2013-11-04,70.9589
2013-11-01,66.8055
2013-10-31,77.6726
2013-10-30,73.1052
2013-10-29,72.3143
2013-10-28,75.1888
2013-10-25,53.3764
2013-10-24,47.5136
2013-10-23,48.1954
2013-10-22,55.6177
2013-10-21,63.9036
2013-10-18,41.4259
2013-10-17,46.0945
2013-10-16,44.9783
2013-10-15,50.2888
2013-10-14,47.6722
2013-10-11,45.4093
2013-10-10,45.9199
2013-10-09,40.1672
2013-10-08,42.0753
2013-10-07,51.3433
2013-10-04,53.8727
2013-10-03,48.2655
2013-10-02,51.0585
2013-10-01,52.5514
2013-09-30,43.0622
2013-09-27,52.2126
2013-09-26,54.4647
2013-09-25,53.5634
2013-09-24,54.2888
2013-09-23,59.6172
2013-09-20,62.1111
2013-09-19,67.9993
2013-09-18,66.7664
2013-09-17,63.6123
2013-09-16,61.5081
2013-09-13,57.8019
2013-09-12,53.1397
2013-09-11,66.0666
2013-09-10,66.7857
2013-09-09,64.4650
2013-09-06,58.6086
2013-09-05,56.3042
2013-09-04,47.6083
2013-09-03,42.5615
2013-09-02,46.4321
2013-08-30,44.6190
2013-08-29,43.2356
2013-08-28,45.8103
2013-08-27,51.3101
2013-08-26,60.6484
2013-08-23,67.6465
2013-08-22,66.5862
2013-08-21,56.2673
2013-08-20,53.4753
2013-08-19,65.5710
2013-08-16,71.8010
2013-08-15,70.6424
2013-08-14,58.4902
2013-08-13,53.3702
2013-08-12,53.3702
2013-08-09,58.3687
2013-08-08,54.0073
2013-08-07,44.5127
2013-08-06,44.6822
2013-08-05,52.8250
2013-08-02,57.4301
2013-08-01,59.5539
2013-07-31,46.8066
2013-07-30,48.9269
2013-07-29,57.1939
2013-07-26,65.3477
2013-07-25,66.1433
2013-07-24,62.4391
2013-07-23,65.7986
2013-07-22,61.8387
2013-07-19,58.3682
2013-07-18,57.9379
2013-07-17,55.4512
2013-07-16,49.8139
2013-07-15,46.0984
2013-07-12,42.9587
2013-07-11,46.5554
2013-07-10,26.0598
2013-07-08,21.0321
2013-07-05,21.5172
2013-07-04,29.2331
2013-07-03,25.4484
2013-07-02,17.1920
2013-07-01,21.4724
2013-06-28,22.1572
2013-06-27,22.8966
2013-06-26,20.5093
2013-06-25,17.9694
2013-06-24,18.2315
2013-06-21,21.2438
2013-06-20,26.8667
2013-06-19,26.8667
2013-06-18,30.3804
2013-06-17,32.7294
2013-06-14,29.1812
2013-06-13,37.2334
2013-06-12,22.4335
2013-06-11,26.8682
2013-06-10,33.1218
2013-06-07,30.0210
2013-06-06,37.0484
2013-06-05,36.5134
2013-06-04,53.4935
2013-06-03,56.0366
2013-05-31,54.9661
2013-05-29,49.6722
2013-05-28,54.2129
2013-05-27,45.4776
2013-05-24,48.6376
2013-05-23,48.8558
2013-05-22,51.7833
2013-05-21,65.3839
2013-05-20,64.6093
2013-05-17,60.8220
2013-05-16,55.8626
2013-05-15,58.2320
2013-05-14,56.4012
2013-05-13,55.6052
2013-05-10,65.2560
2013-05-09,67.3604
2013-05-08,66.9339
2013-05-07,74.3684
2013-05-06,73.1031
2013-05-03,69.4561
2013-05-02,74.7602
2013-04-30,74.3369
2013-04-29,74.1418
2013-04-26,73.0984
2013-04-25,64.6383
2013-04-24,67.8984
2013-04-23,63.9349
2013-04-22,59.3157
2013-04-19,55.0127
2013-04-18,46.5296
2013-04-17,35.8022
2013-04-16,41.6819
2013-04-15,36.0068
2013-04-12,46.2738
2013-04-11,49.6252
2013-04-10,56.8513
2013-04-09,54.5610
2013-04-08,37.6942
2013-04-05,43.1170
2013-04-04,42.1812
2013-04-03,47.8488
2013-04-02,37.4481
2013-04-01,44.5330
2013-03-28,47.2127
2013-03-27,51.9762
2013-03-26,51.9762
2013-03-25,51.7971
2013-03-22,53.9705
2013-03-21,53.0846
2013-03-20,58.1177
2013-03-19,61.9972
2013-03-18,64.8298
2013-03-15,67.7917
2013-03-14,64.6260
2013-03-13,59.4934
2013-03-12,60.0856
2013-03-11,63.6493
2013-03-08,59.4017
2013-03-07,66.8639
2013-03-06,59.7808
2013-03-05,17.4107
2013-03-04,16.6792
2013-03-01,20.3243
2013-02-28,13.1082
2013-02-27,14.6128
2013-02-26,13.4958
2013-02-25,14.6453
2013-02-22,15.8611
2013-02-21,16.2871
2013-02-20,18.5258
2013-02-19,21.8461
2013-02-18,22.0113
2013-02-15,14.1241
2013-02-14,14.5660
2013-02-13,14.9400
2013-02-08,15.5228
2013-02-07,15.9537
2013-02-06,17.1998
2013-02-05,18.1224
2013-02-04,27.6594
2013-02-01,33.0931
2013-01-31,22.8647
2013-01-30,23.8755
2013-01-29,35.5411
2013-01-28,40.1816
2013-01-24,46.9756
2013-01-23,44.6047
2013-01-22,47.5833
2013-01-21,40.9979
2013-01-18,44.6907
2013-01-17,47.9651
2013-01-16,50.9021
2013-01-15,49.5108
2013-01-14,48.1896
2013-01-11,50.2171
2013-01-10,49.4191
2013-01-09,47.4478
2013-01-08,44.4502
2013-01-07,52.2253
2013-01-04,56.3552
2013-01-03,55.5348
2013-01-02,45.8496
2012-12-28,41.3433
2012-12-27,40.5760
2012-12-26,48.4476
2012-12-21,58.6958
2012-12-20,65.7733
2012-12-19,64.3859
2012-12-18,56.0196
2012-12-17,53.6007
2012-12-14,58.9504
2012-12-13,47.8858
2012-12-12,52.6329
2012-12-11,55.7185
2012-12-10,51.2925
2012-12-07,43.4104
2012-12-06,35.3701
2012-12-05,38.3612
2012-12-04,35.8212
2012-12-03,38.8106
2012-11-30,32.6257
2012-11-29,37.0131
2012-11-28,30.5637
2012-11-27,27.9480
2012-11-26,30.3202
2012-11-23,34.2442
2012-11-22,22.8638
2012-11-21,21.7953
2012-11-19,25.2594
2012-11-16,22.6440
2012-11-14,27.9199
2012-11-13,34.5063
2012-11-12,33.7134
2012-11-09,37.4920
2012-11-08,34.2662
2012-11-07,40.9176
2012-11-06,48.2812
2012-11-05,40.5824
2012-11-01,33.4949
2012-10-31,30.2875
2012-10-30,39.4108
2012-10-29,35.0058
2012-10-26,47.2069
2012-10-25,38.1149
2012-10-24,30.8756
2012-10-23,34.1869
2012-10-22,42.1461
2012-10-19,43.7768
2012-10-18,55.0362
2012-10-17,53.9010
2012-10-16,60.1925
2012-10-15,60.1925
2012-10-11,53.9450
2012-10-10,44.4309
2012-10-09,47.7608
2012-10-08,52.7413
2012-10-05,47.8466
2012-10-04,51.2596
2012-10-03,49.5316
2012-10-02,57.8359
2012-10-01,54.3953
2012-09-28,53.4455
2012-09-27,59.7130
2012-09-26,60.1666
2012-09-25,58.7568
2012-09-24,62.9688
2012-09-21,59.7540
2012-09-20,62.5746
2012-09-19,60.3274
2012-09-18,73.4207
2012-09-17,75.4299
2012-09-14,79.7973
2012-09-13,77.1140
2012-09-12,68.6084
2012-09-11,63.8690
2012-09-10,56.1176
2012-09-06,54.0711
2012-09-05,43.3763
2012-09-04,38.6114
2012-09-03,43.5599
2012-08-31,41.3031
2012-08-30,48.4521
2012-08-29,53.7632
2012-08-28,55.4462
2012-08-27,57.4702
2012-08-24,54.6387
2012-08-23,57.5423
2012-08-22,62.1896
2012-08-21,59.3532
2012-08-20,76.0370
2012-08-17,72.5670
2012-08-16,72.0057
2012-08-15,67.4038
2012-08-14,65.4007
2012-08-13,68.1217
2012-08-10,69.3197
2012-08-09,69.5030
2012-08-08,71.5467
2012-08-07,61.9910
2012-08-06,58.7065
2012-08-03,58.3828
2012-08-02,52.7118
2012-08-01,55.9402
2012-07-31,52.0888
2012-07-30,66.2320
2012-07-27,64.4006
2012-07-26,52.1341
2012-07-25,49.1292
2012-07-24,45.2635
2012-07-23,47.2004
2012-07-20,51.1393
2012-07-19,58.7934
2012-07-18,54.4252
2012-07-17,54.3073
2012-07-16,55.0762
2012-07-13,58.8239
2012-07-12,47.1786
2012-07-11,46.1635
2012-07-10,44.4832
2012-07-06,54.6878
2012-07-05,60.9079
2012-07-04,53.2015
2012-07-03,54.3748
2012-07-02,45.4766
2012-06-29,44.8222
2012-06-28,36.6046
2012-06-27,35.7434
2012-06-26,38.1537
2012-06-25,37.2943
2012-06-22,53.2870
2012-06-21,51.1550
2012-06-20,60.8975
2012-06-19,58.2889
2012-06-18,49.5359
2012-06-15,42.2668
2012-06-14,38.1001
2012-06-13,46.6247
2012-06-12,40.6490
2012-06-11,39.0324
2012-06-08,45.6324
2012-06-06,48.9127
2012-06-05,43.2658
2012-06-04,47.6506
2012-06-01,43.9178
2012-05-31,44.9871
2012-05-30,36.8188
2012-05-29,40.9973
2012-05-28,38.7738
2012-05-25,36.3450
2012-05-24,37.6133
2012-05-23,41.6959
2012-05-22,46.0220
2012-05-21,51.2799
2012-05-18,35.8497
2012-05-17,26.5846
2012-05-16,32.2163
2012-05-15,18.2244
2012-05-14,21.2075
2012-05-11,25.2835
2012-05-10,28.6114
2012-05-09,30.4619
2012-05-08,31.5643
2012-05-07,35.4086
2012-05-04,33.5887
2012-05-03,44.1007
2012-05-02,56.2325
2012-04-30,43.1302
2012-04-27,35.6227
2012-04-26,38.4588
2012-04-25,32.8449
2012-04-24,34.6036
2012-04-23,33.3685
2012-04-20,36.1987
2012-04-19,35.3403
2012-04-18,39.9340
2012-04-17,32.4472
2012-04-16,32.5487
2012-04-13,33.2025
2012-04-12,39.0526
2012-04-11,25.3844
2012-04-10,20.8543
2012-04-09,23.6419
2012-04-05,27.6118
2012-04-04,26.0145
2012-04-03,31.6762
2012-04-02,40.6493
2012-03-30,40.0030
2012-03-29,37.1274
2012-03-28,37.2421
2012-03-27,42.9808
2012-03-26,47.5107
2012-03-23,37.4410
2012-03-22,35.8589
2012-03-21,40.5941
2012-03-20,42.1837
2012-03-19,46.8866
2012-03-16,46.1566
2012-03-15,44.7906
2012-03-14,52.8802
2012-03-13,51.4673
2012-03-12,37.9257
2012-03-09,39.8877
2012-03-08,42.0516
2012-03-07,41.6446
2012-03-06,38.9426
2012-03-05,48.3440
2012-03-02,58.4524
2012-03-01,54.0146
2012-02-29,47.7342
2012-02-28,47.0837
2012-02-27,45.8712
2012-02-24,49.9953
2012-02-23,43.0877
2012-02-17,43.1772
2012-02-16,44.2522
2012-02-15,35.0753
2012-02-14,36.5272
2012-02-13,45.9404
2012-02-10,35.4182
2012-02-09,66.8124
2012-02-08,68.2451
2012-02-07,71.9478
2012-02-06,66.0401
2012-02-03,61.9963
2012-02-02,61.2170
2012-02-01,69.8058
2012-01-31,66.7630
2012-01-30,65.5789
2012-01-27,66.7463
2012-01-26,73.1959
2012-01-24,85.3405
2012-01-23,83.3621
2012-01-20,77.2599
2012-01-19,78.3488
2012-01-18,79.6112
2012-01-16,76.3935
2012-01-13,71.1653
2012-01-12,69.0028
2012-01-11,65.5726
2012-01-10,65.2375
2012-01-09,61.4063
2012-01-06,55.1220
2012-01-05,55.4607
2012-01-04,57.8601
2012-01-03,53.3827
2012-01-02,44.9951
2011-12-29,41.6310
2011-12-28,38.7406
2011-12-27,50.6553
2011-12-26,50.8033
2011-12-23,52.4589
2011-12-22,51.1455
2011-12-21,47.0782
2011-12-20,50.2923
2011-12-19,36.2432
2011-12-16,37.1519
2011-12-15,39.4674
2011-12-14,41.6225
2011-12-13,49.7766
2011-12-09,58.0998
2011-12-08,53.7053
2011-12-07,69.5594
2011-12-06,70.6978
2011-12-05,69.0249
2011-12-02,64.5547
2011-12-01,65.6602
2011-11-30,60.6328
2011-11-29,51.2118
2011-11-28,54.0900
2011-11-25,45.2552
2011-11-24,53.8925
2011-11-23,52.3069
2011-11-22,55.0022
2011-11-21,55.0022
2011-11-18,56.6192
2011-11-17,54.7784
2011-11-16,63.2297
2011-11-14,60.2321
2011-11-11,61.4180
2011-11-09,56.8281
2011-11-08,71.5010
2011-11-07,74.8275
2011-11-04,70.8303
2011-11-03,69.4349
2011-11-01,63.0763
2011-10-31,67.6174
2011-10-28,70.3813
2011-10-24,55.9633
2011-10-21,49.7835
2011-10-20,41.8517
2011-10-19,48.0498
2011-10-18,50.3795
2011-10-17,48.1155
2011-10-14,54.1301
2011-10-13,49.5662
2011-10-11,46.4562
2011-10-10,44.6647
2011-10-07,33.8518
2011-10-06,40.2838
2011-10-05,25.7456
2011-10-04,28.4262
2011-10-03,26.8125
2011-09-30,34.0718
2011-09-29,36.2820
2011-09-28,37.3195
2011-09-27,39.8857
2011-09-26,42.6295
2011-09-23,30.7580
2011-09-22,34.3076
2011-09-21,51.3867
2011-09-20,50.8708
2011-09-19,55.4617
2011-09-16,50.8560
2011-09-15,51.1735
2011-09-14,50.7585
2011-09-13,46.6794
2011-09-12,46.1441
2011-09-09,43.1925
2011-09-08,51.7358
2011-09-06,48.2673
2011-09-05,40.8842
2011-09-02,46.4208
2011-09-01,55.5321
2011-08-31,52.9182
2011-08-30,48.5915
2011-08-29,48.5915
2011-08-26,38.2097
2011-08-25,38.0672
2011-08-24,41.5134
2011-08-23,40.2973
2011-08-22,32.4612
2011-08-19,34.8517
2011-08-18,37.3255
2011-08-17,44.4197
2011-08-16,43.5615
2011-08-15,45.7884
2011-08-12,36.9874
2011-08-11,37.9664
2011-08-10,30.2083
2011-08-09,23.1663
2011-08-08,15.3438
2011-08-05,21.3466
2011-08-04,23.3817
2011-08-03,35.2854
2011-08-02,46.3285
2011-08-01,55.9612
2011-07-29,53.5928
2011-07-28,50.3912
2011-07-27,60.7669
2011-07-26,61.3874
2011-07-25,56.7503
2011-07-22,48.2864
2011-07-21,47.4126
2011-07-20,34.7024
2011-07-19,37.2334
2011-07-18,39.7097
2011-07-15,42.0968
2011-07-14,40.6702
2011-07-13,47.2135
2011-07-12,42.1911
2011-07-11,42.1911
2011-07-08,47.4305
2011-07-07,49.2216
2011-07-06,47.8284
2011-07-05,48.3713
2011-07-04,50.8657
2011-07-01,51.3622
2011-06-30,50.9311
2011-06-29,46.6769
2011-06-28,47.4169
2011-06-27,44.0650
2011-06-24,42.2507
2011-06-22,45.1749
2011-06-21,45.3967
2011-06-20,43.8459
2011-06-17,44.6215
2011-06-16,45.4732
2011-06-15,45.1907
2011-06-14,46.4170
2011-06-13,44.7502
2011-06-10,46.1975
2011-06-09,46.3698
2011-06-08,44.9532
2011-06-07,44.1449
2011-06-06,44.6720
2011-06-03,45.7738
2011-06-02,46.2319
2011-06-01,46.6013
2011-05-31,46.6471
2011-05-30,47.2877
2011-05-27,47.2877
2011-05-26,47.1599
2011-05-25,46.8351
2011-05-24,46.7299
2011-05-23,46.6253
2011-05-20,46.8511
2011-05-19,46.5092
2011-05-18,46.8110
2011-05-17,47.0353
2011-05-16,94.4066
2011-05-13,23.5078
2011-05-12,25.7276
2011-05-11,28.7854
2011-05-09,33.6673
2011-05-06,21.9493
2011-05-05,23.9829
2011-05-04,30.0029
2011-05-03,31.3841
2011-05-02,33.5131
2011-04-29,35.3920
2011-04-28,33.0264
2011-04-27,34.4876
2011-04-26,38.1131
2011-04-25,37.9766
2011-04-20,38.9823
2011-04-19,29.8507
2011-04-18,25.4676
2011-04-15,32.4037
2011-04-14,18.5258
2011-04-13,20.7726
2011-04-12,24.1819
2011-04-11,32.7701
2011-04-08,37.6996
2011-04-07,39.8580
2011-04-06,45.4532
2011-04-05,49.0566
2011-04-04,56.6562
2011-03-31,54.2112
2011-03-30,51.4739
2011-03-29,51.4739
2011-03-28,52.4906
2011-03-25,60.7210
2011-03-24,54.6339
2011-03-23,61.4290
2011-03-22,57.3846
2011-03-21,53.0694
2011-03-18,50.0761
2011-03-17,53.1257
2011-03-16,48.3719
2011-03-15,52.1089
2011-03-14,55.8764
2011-03-11,53.7115
2011-03-10,52.6199
2011-03-04,72.4928
2011-03-03,69.1813
2011-03-02,69.7987
2011-03-01,61.7305
2011-02-28,68.8220
2011-02-25,73.1945
2011-02-23,75.6914
2011-02-22,65.2297
2011-02-21,58.8292
2011-02-18,58.7133
2011-02-17,55.4383
2011-02-16,59.2293
2011-02-15,56.3353
2011-02-14,51.2151
2011-02-11,43.4276
2011-02-10,41.3200
2011-02-09,37.1022
2011-02-08,46.1601
2011-02-07,52.2111
2011-02-04,59.3604
2011-02-03,65.8160
2011-02-02,62.1071
2011-02-01,62.0120
2011-01-31,51.7703
2011-01-28,41.1338
2011-01-27,44.4077
2011-01-26,42.6702
2011-01-24,49.0694
2011-01-21,47.1098
2011-01-20,49.9515
2011-01-19,50.4276
2011-01-18,61.0294
2011-01-17,56.1079
2011-01-14,60.3984
2011-01-13,57.7835
2011-01-12,73.4685
2011-01-11,64.8915
2011-01-10,61.5466
2011-01-07,59.0010
2011-01-06,67.6364
2011-01-05,71.3983
2011-01-04,66.0104
2011-01-03,71.0848
2010-12-30,76.6057
2010-12-29,73.2386
2010-12-28,68.8441
2010-12-27,57.7602
2010-12-23,54.4042
2010-12-22,53.5742
2010-12-21,52.9577
2010-12-20,51.2083
2010-12-17,55.7148
2010-12-16,46.1562
2010-12-15,45.9948
2010-12-14,53.6684
2010-12-13,56.8920
2010-12-10,52.2452
2010-12-09,48.9431
2010-12-08,43.0345
2010-12-07,46.9462
2010-12-06,57.3568
2010-12-03,55.6099
2010-12-02,50.8175
2010-12-01,50.1631
2010-11-30,38.5337
2010-11-29,39.9131
2010-11-26,35.6042
2010-11-25,38.0606
2010-11-24,41.7052
2010-11-23,33.3974
