time,RSI
2015-08-24,49.2445
2015-08-21,52.0740
2015-08-20,50.1650
2015-08-19,39.8590
2015-08-18,45.8131
2015-08-17,44.5366
2015-08-14,46.8984
2015-08-13,43.5167
2015-08-12,49.1936
2015-08-11,45.1068
2015-08-10,51.2056
2015-08-07,39.0660
2015-08-06,47.5749
2015-08-05,52.3625
2015-08-04,52.2708
2015-08-03,49.7752
2015-07-31,57.2110
2015-07-30,50.1413
2015-07-29,56.3623
2015-07-28,59.8412
2015-07-27,52.5984
2015-07-24,65.6227
2015-07-23,56.3968
2015-07-22,57.0850
2015-07-21,54.2251
2015-07-20,48.2528
2015-07-17,48.2029
2015-07-16,52.7343
2015-07-15,62.1230
2015-07-14,63.3566
2015-07-13,59.0943
2015-07-10,47.8798
2015-07-08,50.0419
2015-07-07,54.8073
2015-07-06,47.6142
2015-07-03,54.3604
2015-07-02,53.3776
2015-07-01,47.9021
2015-06-30,43.1277
2015-06-29,39.0490
2015-06-26,29.2889
2015-06-25,36.6726
2015-06-24,38.9014
2015-06-23,38.0906
2015-06-22,42.4492
2015-06-19,38.3920
2015-06-18,46.2147
2015-06-17,52.1251
2015-06-16,39.7991
2015-06-15,49.8518
2015-06-12,59.2873
2015-06-11,63.3879
2015-06-10,69.9472
2015-06-09,77.3244
2015-06-08,77.1496
2015-06-05,83.2926
2015-06-03,83.0024
2015-06-02,81.6804
2015-06-01,80.0799
2015-05-29,77.9467
2015-05-28,74.1584
2015-05-27,71.5045
2015-05-26,66.4780
2015-05-25,70.5758
2015-05-22,61.8220
2015-05-21,61.2022
2015-05-20,52.8797
2015-05-19,42.6172
2015-05-18,41.8838
2015-05-15,45.9282
2015-05-14,44.9013
2015-05-13,46.1894
2015-05-12,45.3762
2015-05-11,55.7343
2015-05-08,54.2063
2015-05-07,42.9326
2015-05-06,49.8438
2015-05-05,56.1689
2015-05-04,63.7913
2015-04-30,62.4798
2015-04-29,59.5713
2015-04-28,62.6925
2015-04-27,53.3859
2015-04-24,58.5198
2015-04-23,56.7492
2015-04-22,59.8139
2015-04-20,51.4951
2015-04-17,48.8619
2015-04-16,33.7442
2015-04-15,40.2969
2015-04-14,39.8908
2015-04-13,37.7895
2015-04-10,40.1179
2015-04-09,43.3154
2015-04-08,41.4675
2015-04-07,48.2276
2015-04-06,54.7278
2015-04-02,52.1721
2015-04-01,47.7325
2015-03-31,51.1754
2015-03-30,50.7600
2015-03-27,40.1154
2015-03-26,37.6627
2015-03-25,30.1786
2015-03-24,26.2682
2015-03-23,31.3397
2015-03-20,38.7892
2015-03-19,42.2850
2015-03-18,46.4399
2015-03-17,58.2351
2015-03-16,62.8096
2015-03-13,60.6426
2015-03-12,73.5400
2015-03-11,69.8914
2015-03-10,66.6722
2015-03-09,64.9650
2015-03-06,60.2002
2015-03-05,63.0977
2015-03-04,58.8832
2015-03-03,67.9180
2015-03-02,69.1654
2015-02-27,75.0006
2015-02-26,68.6759
2015-02-25,74.3766
2015-02-24,71.8624
2015-02-23,67.9627
2015-02-20,58.7460
2015-02-19,58.7991
2015-02-18,54.1302
2015-02-13,60.2441
2015-02-12,50.3589
2015-02-11,56.2322
2015-02-10,55.9718
2015-02-09,58.8869
2015-02-06,54.6886
2015-02-05,56.8165
2015-02-04,49.1856
2015-02-03,55.2885
2015-02-02,65.7612
2015-01-30,51.8130
2015-01-29,49.1727
2015-01-28,54.2770
2015-01-27,57.2256
2015-01-26,57.1193
2015-01-23,62.9960
2015-01-22,55.2930
2015-01-21,54.5578
2015-01-20,39.8580
2015-01-19,24.2186
2015-01-16,22.5001
2015-01-15,20.0587
2015-01-14,24.3378
2015-01-13,27.5486
2015-01-12,29.4727
2015-01-09,31.3376
2015-01-08,37.9688
2015-01-07,40.4731
2015-01-06,41.5795
2015-01-05,40.8750
2015-01-02,40.3229
2014-12-30,28.6814
2014-12-29,28.4646
2014-12-26,39.6687
2014-12-23,39.7258
2014-12-22,58.1214
2014-12-19,53.9324
2014-12-18,44.2886
2014-12-17,44.1993
2014-12-16,44.2302
2014-12-15,49.9431
2014-12-12,44.8747
2014-12-11,44.4156
2014-12-10,45.6048
2014-12-09,43.1323
2014-12-08,30.5959
2014-12-05,32.0224
2014-12-04,35.7943
2014-12-03,32.1898
2014-12-02,36.7699
2014-12-01,40.5677
2014-11-28,41.9979
2014-11-27,42.7603
2014-11-26,54.7994
2014-11-25,57.0369
2014-11-24,52.8843
2014-11-21,56.1674
2014-11-19,60.0147
2014-11-18,54.2660
2014-11-17,38.6028
2014-11-14,36.3350
2014-11-13,41.4654
2014-11-12,40.1051
2014-11-11,42.4653
2014-11-10,37.3064
2014-11-07,41.1685
2014-11-06,35.5598
2014-11-05,31.6746
2014-11-04,40.5966
2014-11-03,47.6714
2014-10-31,57.1810
2014-10-30,41.6812
2014-10-29,45.0223
2014-10-28,52.3691
2014-10-27,48.1037
2014-10-24,50.8787
2014-10-23,50.1213
2014-10-22,50.0443
2014-10-21,50.7499
2014-10-20,53.7281
2014-10-17,52.1189
2014-10-16,42.8713
2014-10-15,37.8946
2014-10-14,30.6126
2014-10-13,40.9828
2014-10-10,39.6793
2014-10-09,46.2626
2014-10-08,49.8420
2014-10-07,50.4395
2014-10-06,37.8680
2014-10-03,38.3513
2014-10-02,44.5360
2014-10-01,33.1667
2014-09-30,42.7485
2014-09-29,45.3082
2014-09-26,50.9705
2014-09-25,49.9341
2014-09-24,44.9535
2014-09-23,40.2763
2014-09-22,30.3370
2014-09-19,33.7606
2014-09-18,39.5774
2014-09-17,42.7537
2014-09-16,44.6245
2014-09-15,46.3838
2014-09-12,45.0905
2014-09-11,34.9678
2014-09-10,21.7963
2014-09-09,25.0369
2014-09-08,29.8597
2014-09-05,30.7579
2014-09-04,35.0628
2014-09-03,29.2286
2014-09-02,29.4317
2014-09-01,32.8145
2014-08-29,45.7680
2014-08-28,45.3640
2014-08-27,52.5040
2014-08-26,53.8185
2014-08-25,49.5613
2014-08-22,51.1230
2014-08-21,40.5260
2014-08-20,37.7340
2014-08-19,35.8889
2014-08-18,43.2928
2014-08-15,49.3189
2014-08-14,48.2950
2014-08-13,51.8813
2014-08-12,70.4992
2014-08-11,78.0979
2014-08-08,73.3960
2014-08-07,72.7918
2014-08-06,74.9327
2014-08-05,73.8348
2014-08-04,74.7645
2014-08-01,73.3307
2014-07-31,70.4568
2014-07-30,73.5255
2014-07-29,76.6982
2014-07-28,76.6806
2014-07-25,70.8174
2014-07-24,63.1617
2014-07-23,58.5402
2014-07-22,46.5394
2014-07-21,45.5842
2014-07-18,45.3388
2014-07-17,37.6421
2014-07-16,48.2466
2014-07-15,54.5729
2014-07-14,64.8593
2014-07-11,69.0635
2014-07-10,71.6777
2014-07-08,71.4534
2014-07-07,67.8806
2014-07-04,65.9022
2014-07-03,62.9879
2014-07-02,51.3827
2014-07-01,47.5040
2014-06-30,41.9617
2014-06-27,48.1727
2014-06-26,51.2715
2014-06-25,54.1123
2014-06-24,49.6857
2014-06-23,60.8169
2014-06-20,57.7382
2014-06-18,56.9139
2014-06-17,57.2808
2014-06-16,63.3853
2014-06-13,63.0479
2014-06-11,53.3140
2014-06-10,47.6867
2014-06-09,45.3617
2014-06-06,39.5301
2014-06-05,42.1304
2014-06-04,35.8643
2014-06-03,44.5111
2014-06-02,40.2662
2014-05-30,44.1729
2014-05-29,39.1277
2014-05-28,25.3686
2014-05-27,28.1189
2014-05-26,25.9109
2014-05-23,28.6086
2014-05-22,35.6217
2014-05-21,35.7975
2014-05-20,36.3722
2014-05-19,43.9536
2014-05-16,39.0305
2014-05-15,29.3971
2014-05-14,32.4020
2014-05-13,36.6297
2014-05-12,48.0717
2014-05-09,51.6598
2014-05-08,49.7341
2014-05-07,51.6625
2014-05-06,52.5164
2014-05-05,51.5020
2014-05-02,54.5203
2014-04-30,58.0208
2014-04-29,55.2423
2014-04-28,66.5942
2014-04-25,58.9541
2014-04-24,59.8206
2014-04-23,61.6304
2014-04-22,76.6664
2014-04-17,70.8248
2014-04-16,64.6538
2014-04-15,64.2059
2014-04-14,55.8171
2014-04-11,62.5375
2014-04-10,55.6969
2014-04-09,43.3427
2014-04-08,50.3086
2014-04-07,63.3462
2014-04-04,60.7720
2014-04-03,60.6832
2014-04-02,60.9719
2014-04-01,59.5287
2014-03-31,55.5565
2014-03-28,47.3587
2014-03-27,50.6285
2014-03-26,42.7961
2014-03-25,43.1562
2014-03-24,38.0014
2014-03-21,41.6946
2014-03-20,37.1368
2014-03-19,36.1062
2014-03-18,26.7326
2014-03-17,32.4726
2014-03-14,26.1525
2014-03-13,20.7852
2014-03-12,24.1655
2014-03-11,31.3242
2014-03-10,32.1478
2014-03-07,25.6689
2014-03-06,28.9275
2014-03-05,31.5047
2014-02-28,42.3229
2014-02-27,43.4741
2014-02-26,44.6847
2014-02-25,43.4320
2014-02-24,48.7928
2014-02-21,50.1269
2014-02-20,48.6809
2014-02-19,57.2489
2014-02-18,67.6253
2014-02-17,68.3405
2014-02-14,65.9306
2014-02-13,55.7609
2014-02-12,64.7672
2014-02-11,68.6699
2014-02-10,62.2199
2014-02-07,58.4734
2014-02-06,56.7317
2014-02-05,62.5833
2014-02-04,51.7279
2014-02-03,53.4573
2014-01-31,54.2952
2014-01-30,49.1543
2014-01-29,32.3649
2014-01-28,39.2220
2014-01-27,41.5827
2014-01-24,38.9948
2014-01-23,39.5588
2014-01-22,33.3195
2014-01-21,35.6691
2014-01-20,32.0011
2014-01-17,44.0857
2014-01-16,52.1398
2014-01-15,48.5067
2014-01-14,48.2242
2014-01-13,59.8583
2014-01-10,58.5321
2014-01-09,59.6371
2014-01-08,59.6590
2014-01-07,57.3915
2014-01-06,48.7018
2014-01-03,46.8318
2014-01-02,55.1343
2013-12-30,59.0120
2013-12-27,63.4462
2013-12-26,51.7151
2013-12-23,67.0848
2013-12-20,57.9595
2013-12-19,55.8603
2013-12-18,61.2772
2013-12-17,65.0428
2013-12-16,57.0953
2013-12-13,52.8458
2013-12-12,49.1784
2013-12-11,46.1029
2013-12-10,50.0543
2013-12-09,49.1696
2013-12-06,50.0122
2013-12-05,38.9736
2013-12-04,35.8567
2013-12-03,39.5109
2013-12-02,53.0276
2013-11-29,56.7281
2013-11-28,56.3827
2013-11-27,74.4109
2013-11-26,75.3311
2013-11-25,77.0801
2013-11-22,75.4569
2013-11-21,71.5079
2013-11-19,65.8571
2013-11-18,54.6232
2013-11-14,46.2150
2013-11-13,40.3084
2013-11-12,47.6805
2013-11-11,43.4318
2013-11-08,32.5249
2013-11-07,32.7716
2013-11-06,36.4637
2013-11-05,29.3528
2013-11-04,30.9165
2013-11-01,40.1144
2013-10-31,40.7574
2013-10-30,40.5144
2013-10-29,37.0309
2013-10-28,38.0980
2013-10-25,34.7943
2013-10-24,34.0732
2013-10-23,37.7748
2013-10-22,48.3551
2013-10-21,54.7643
2013-10-18,49.2358
2013-10-17,53.7901
2013-10-16,44.7198
2013-10-15,49.9998
2013-10-14,58.6990
2013-10-11,69.4659
2013-10-10,68.3269
2013-10-09,67.7404
2013-10-08,60.5965
2013-10-07,55.3364
2013-10-04,58.4238
2013-10-03,57.3939
2013-10-02,66.2427
2013-10-01,59.0544
2013-09-30,62.8932
2013-09-27,59.8292
2013-09-26,52.7347
2013-09-25,62.0452
2013-09-24,64.1862
2013-09-23,64.8766
2013-09-20,66.0735
2013-09-19,68.1533
2013-09-18,64.4894
2013-09-17,62.6326
2013-09-16,61.6903
2013-09-13,57.4153
2013-09-12,65.5539
2013-09-11,66.1474
2013-09-10,57.5204
2013-09-09,68.8431
2013-09-06,62.4464
2013-09-05,58.5726
2013-09-04,57.7989
2013-09-03,75.5805
2013-09-02,76.3419
2013-08-30,74.3442
2013-08-29,82.2866
2013-08-28,83.8648
2013-08-27,81.9305
2013-08-26,83.2990
2013-08-23,79.6333
2013-08-22,77.1831
2013-08-21,75.9540
2013-08-20,70.5603
2013-08-19,62.4208
2013-08-16,50.6657
2013-08-15,51.0106
2013-08-14,45.1200
2013-08-13,37.2591
2013-08-12,38.0836
2013-08-09,39.5434
2013-08-08,27.8161
2013-08-07,33.4044
2013-08-06,38.8813
2013-08-05,39.1020
2013-08-02,46.4786
2013-08-01,46.8236
2013-07-31,47.3194
2013-07-30,45.2558
2013-07-29,49.9778
2013-07-26,40.2990
2013-07-25,42.9186
2013-07-24,42.4865
2013-07-23,42.3934
2013-07-22,45.2215
2013-07-19,39.4006
2013-07-18,36.1730
2013-07-17,40.4629
2013-07-16,45.2565
2013-07-15,58.0230
2013-07-12,56.4398
2013-07-11,55.6046
2013-07-10,47.0565
2013-07-08,39.7905
2013-07-05,51.5994
2013-07-04,47.1427
2013-07-03,33.5226
2013-07-02,20.2551
2013-07-01,21.3104
2013-06-28,24.8498
2013-06-27,24.8935
2013-06-26,25.8592
2013-06-25,29.2769
2013-06-24,33.9863
2013-06-21,27.6346
2013-06-20,29.7117
2013-06-19,34.4077
2013-06-18,37.4693
2013-06-17,42.6548
2013-06-14,57.2073
2013-06-13,53.3223
2013-06-12,54.0235
2013-06-11,65.0149
2013-06-10,63.5088
2013-06-07,68.0346
2013-06-06,80.2518
2013-06-05,77.9887
2013-06-04,77.9248
2013-06-03,75.9190
2013-05-31,71.6962
2013-05-29,65.1569
2013-05-28,64.4759
2013-05-27,57.1364
2013-05-24,62.5255
2013-05-23,63.1255
2013-05-22,62.8999
2013-05-21,56.5663
2013-05-20,68.7618
2013-05-17,59.5232
2013-05-16,61.8272
2013-05-15,61.2367
2013-05-14,55.6010
2013-05-13,70.1353
2013-05-10,67.2326
2013-05-09,65.3308
2013-05-08,60.6919
2013-05-07,59.8414
2013-05-06,69.9083
2013-05-03,69.2155
2013-05-02,66.4250
2013-04-30,61.8705
2013-04-29,60.7606
2013-04-26,50.9704
2013-04-25,52.1737
2013-04-24,54.7900
2013-04-23,58.6237
2013-04-22,48.2169
2013-04-19,50.0783
2013-04-18,49.3591
2013-04-17,43.6891
2013-04-16,54.7496
2013-04-15,53.1837
2013-04-12,39.8329
2013-04-11,45.6443
2013-04-10,43.8731
2013-04-09,40.1477
2013-04-08,26.9687
2013-04-05,27.3740
2013-04-04,28.6406
2013-04-03,22.4605
2013-04-02,29.0492
2013-04-01,29.2182
2013-03-28,38.9344
2013-03-27,37.2789
2013-03-26,35.0340
2013-03-25,29.6242
2013-03-22,40.7116
2013-03-21,28.3765
2013-03-20,30.3951
2013-03-19,32.6553
2013-03-18,27.5089
2013-03-15,30.8427
2013-03-14,31.5988
2013-03-13,32.1340
2013-03-12,33.1427
2013-03-11,27.5940
2013-03-08,29.8618
2013-03-07,11.6069
2013-03-06,14.7461
2013-03-05,15.0419
2013-03-04,20.8552
2013-03-01,21.3299
2013-02-28,24.4136
2013-02-27,26.2634
2013-02-26,25.8654
2013-02-25,27.0943
2013-02-22,28.9996
2013-02-21,29.6482
2013-02-20,37.3802
2013-02-19,35.0413
2013-02-18,33.4972
2013-02-15,34.3369
2013-02-14,36.7598
2013-02-13,36.1822
2013-02-08,31.8530
2013-02-07,22.4366
2013-02-06,23.2460
2013-02-05,25.9581
2013-02-04,33.8052
2013-02-01,39.9822
2013-01-31,49.3229
2013-01-30,47.1313
2013-01-29,56.5934
2013-01-28,57.0558
2013-01-24,58.1172
2013-01-23,54.8656
2013-01-22,57.0167
2013-01-21,64.5390
2013-01-18,69.2041
2013-01-17,75.4809
2013-01-16,78.4414
2013-01-15,74.5083
2013-01-14,69.4970
2013-01-11,65.5230
2013-01-10,60.7789
2013-01-09,63.2818
2013-01-08,60.7163
2013-01-07,55.2891
2013-01-04,49.4730
2013-01-03,45.1149
2013-01-02,48.7058
2012-12-28,53.3179
2012-12-27,45.4966
2012-12-26,57.9270
2012-12-21,56.7051
2012-12-20,42.3247
2012-12-19,50.9869
2012-12-18,52.5159
2012-12-17,56.9931
2012-12-14,46.5714
2012-12-13,47.6235
2012-12-12,52.3768
2012-12-11,59.6178
2012-12-10,54.2307
2012-12-07,67.8630
2012-12-06,70.0790
2012-12-05,71.8310
2012-12-04,73.1142
2012-12-03,67.2740
2012-11-30,65.5502
2012-11-29,54.4265
2012-11-28,52.2104
2012-11-27,52.8381
2012-11-26,58.0253
2012-11-23,54.8529
2012-11-22,57.0980
2012-11-21,58.4749
2012-11-19,56.4119
2012-11-16,42.5005
2012-11-14,47.7255
2012-11-13,42.3509
2012-11-12,50.7172
2012-11-09,50.0933
2012-11-08,60.9300
2012-11-07,52.1069
2012-11-06,53.4652
2012-11-05,38.4070
2012-11-01,38.0887
2012-10-31,39.7441
2012-10-30,40.1019
2012-10-29,23.8238
2012-10-26,19.6834
2012-10-25,20.4836
2012-10-24,21.9567
2012-10-23,25.5933
2012-10-22,27.8154
2012-10-19,30.8146
2012-10-18,36.5811
2012-10-17,43.6076
2012-10-16,48.8038
2012-10-15,52.3019
2012-10-11,67.6341
2012-10-10,75.9708
2012-10-09,70.6207
2012-10-08,67.0984
2012-10-05,66.9689
2012-10-04,65.0858
2012-10-03,64.3229
2012-10-02,58.8412
2012-10-01,52.4563
2012-09-28,55.6150
2012-09-27,47.8450
2012-09-26,46.0977
2012-09-25,46.9043
2012-09-24,34.4587
2012-09-21,32.5211
2012-09-20,33.7897
2012-09-19,38.6575
2012-09-18,40.0389
2012-09-17,35.4384
2012-09-14,43.5104
2012-09-13,31.0119
2012-09-12,28.8726
2012-09-11,23.2955
2012-09-10,26.9919
2012-09-06,30.4996
2012-09-05,31.8862
2012-09-04,42.4572
2012-09-03,35.2334
2012-08-31,21.0105
2012-08-30,22.0744
2012-08-29,25.6280
2012-08-28,20.5723
2012-08-27,22.1067
2012-08-24,16.8008
2012-08-23,21.0837
2012-08-22,21.5200
2012-08-21,21.8315
2012-08-20,15.6949
2012-08-17,18.2022
2012-08-16,19.0199
2012-08-15,24.2925
2012-08-14,27.4235
2012-08-13,25.0739
2012-08-10,27.0479
2012-08-09,28.9800
2012-08-08,29.7360
2012-08-07,39.1279
2012-08-06,24.9512
2012-08-03,28.4365
2012-08-02,30.9791
2012-08-01,27.9854
2012-07-31,32.5105
2012-07-30,34.0489
2012-07-27,39.1019
2012-07-26,37.5208
2012-07-25,40.2618
2012-07-24,39.1683
2012-07-23,38.3357
2012-07-20,42.1392
2012-07-19,36.2942
2012-07-18,40.6575
2012-07-17,43.9144
2012-07-16,47.1782
2012-07-13,51.5661
2012-07-12,37.8517
2012-07-11,42.4303
2012-07-10,47.4282
2012-07-06,57.2571
2012-07-05,63.6999
2012-07-04,63.5071
2012-07-03,64.4910
2012-07-02,54.3834
2012-06-29,57.7400
2012-06-28,48.2374
2012-06-27,50.0147
2012-06-26,54.6054
2012-06-25,56.0389
2012-06-22,60.3909
2012-06-21,50.6685
2012-06-20,55.5944
2012-06-19,44.2997
2012-06-18,49.4089
2012-06-15,51.3947
2012-06-14,61.2629
2012-06-13,58.9728
2012-06-12,45.8277
2012-06-11,46.6555
2012-06-08,50.0451
2012-06-06,57.6306
2012-06-05,51.0946
2012-06-04,51.8681
2012-06-01,59.6059
2012-05-31,62.4668
2012-05-30,55.0390
2012-05-29,49.4820
2012-05-28,48.6082
2012-05-25,50.0565
2012-05-24,44.0252
2012-05-23,44.2504
2012-05-22,46.3958
2012-05-21,43.0299
2012-05-18,45.1252
2012-05-17,37.8874
2012-05-16,38.3053
2012-05-15,41.1107
2012-05-14,41.9173
2012-05-11,47.0386
2012-05-10,56.2637
2012-05-09,49.4023
2012-05-08,51.9756
2012-05-07,54.4140
2012-05-04,48.2435
2012-05-03,44.2257
2012-05-02,54.7473
2012-04-30,52.3285
2012-04-27,52.0251
2012-04-26,46.6682
2012-04-25,52.8843
2012-04-24,47.3131
2012-04-23,55.4954
2012-04-20,50.0943
2012-04-19,55.9539
2012-04-18,46.8107
2012-04-17,33.5872
2012-04-16,33.6876
2012-04-13,42.9668
2012-04-12,51.3572
2012-04-11,59.6770
2012-04-10,56.0382
2012-04-09,48.7976
2012-04-05,48.7943
2012-04-04,52.2837
2012-04-03,53.3719
2012-04-02,42.6212
2012-03-30,48.4202
2012-03-29,38.6684
2012-03-28,36.6782
2012-03-27,38.0089
2012-03-26,41.3775
2012-03-23,50.6447
2012-03-22,51.0073
2012-03-21,68.4262
2012-03-20,67.5168
2012-03-19,69.3616
2012-03-16,69.1501
2012-03-15,63.9171
2012-03-14,59.9833
2012-03-13,59.6692
2012-03-12,53.4069
2012-03-09,54.4591
2012-03-08,66.5628
2012-03-07,58.4081
2012-03-06,71.6050
2012-03-05,69.8763
2012-03-02,66.6064
2012-03-01,64.5613
2012-02-29,55.7229
2012-02-28,51.6683
2012-02-27,47.0615
2012-02-24,44.8329
2012-02-23,55.8751
2012-02-17,49.6301
2012-02-16,46.7420
2012-02-15,40.7332
2012-02-14,47.2562
2012-02-13,55.5799
2012-02-10,55.7123
2012-02-09,53.7318
2012-02-08,71.2581
2012-02-07,67.7987
2012-02-06,67.6641
2012-02-03,59.9855
2012-02-02,62.3284
2012-02-01,58.8988
2012-01-31,65.8145
2012-01-30,63.4930
2012-01-27,53.2182
2012-01-26,50.1558
2012-01-24,54.2752
2012-01-23,65.0806
2012-01-20,72.4391
2012-01-19,72.2208
2012-01-18,74.2441
2012-01-16,75.4687
2012-01-13,73.7583
2012-01-12,69.1688
2012-01-11,73.5735
2012-01-10,72.5356
2012-01-09,64.8828
2012-01-06,69.0376
2012-01-05,63.5538
2012-01-04,58.7303
2012-01-03,59.6263
2012-01-02,66.3921
2011-12-29,61.6853
2011-12-28,66.7190
2011-12-27,76.0627
2011-12-26,73.8877
2011-12-23,71.5290
2011-12-22,69.8656
2011-12-21,77.6229
2011-12-20,73.9074
2011-12-16,70.0097
2011-12-15,69.7261
2011-12-14,67.7436
2011-12-13,68.0758
2011-12-09,66.0173
2011-12-07,58.9121
2011-12-06,51.0287
2011-12-05,55.3105
2011-12-02,65.4376
2011-12-01,56.2450
2011-11-30,51.9461
2011-11-29,52.7833
2011-11-28,45.6885
2011-11-25,37.0514
2011-11-24,41.1860
2011-11-23,39.7288
2011-11-22,49.8994
2011-11-21,63.6651
2011-11-18,51.3213
2011-11-17,48.3306
2010-02-23,54.0630
2010-02-22,58.8934
2010-02-19,55.7495
2010-02-18,61.0652
2010-02-17,66.0710
2010-02-12,63.9445
2010-02-11,66.6204
2010-02-10,68.9217
2010-02-09,72.9400
2010-02-08,69.0095
2010-02-05,68.4680
2010-02-04,64.8386
2010-02-03,62.1565
2010-02-02,66.5866
2010-02-01,63.0628
2010-01-29,67.7794
2010-01-28,59.9734
2010-01-27,74.4311
2010-01-26,68.8028
2010-01-22,69.2899
2010-01-21,64.7768
2010-01-20,63.6319
2010-01-19,72.4866
2010-01-18,78.0124
2010-01-15,72.5081
2010-01-14,81.4973
2010-01-13,79.8695
2010-01-12,74.3154
2010-01-11,72.9961
2010-01-08,75.7490
2010-01-07,73.5325
2010-01-06,67.2149
2010-01-05,71.6079
2010-01-04,70.3263
2009-12-29,72.8024
2009-12-28,68.9410
2009-12-24,65.5065
2009-12-23,64.7758
2009-12-22,60.9141
2009-12-21,55.3318
2009-12-18,44.3873
2009-12-17,51.1297
2009-12-16,47.0962
2009-12-15,44.1585
2009-12-14,35.4065
2009-12-11,38.8588
2009-12-10,41.2697
2009-12-09,43.6535
2009-12-08,55.2911
2009-12-07,53.1668
2009-12-04,48.0754
2009-12-03,65.3907
2009-12-02,61.6257
2009-12-01,51.5963
2009-11-30,54.3534
2009-11-27,51.2793
2009-11-26,54.3057
2009-11-25,67.9321
2009-11-24,70.7725
2009-11-23,69.4318
2009-11-19,78.9523
2009-11-18,70.3567
2009-11-17,77.7755
2009-11-16,83.4354
2009-11-13,79.8117
2009-11-12,78.5259
2009-11-11,78.0205
2009-11-10,77.4354
2009-11-09,82.1796
2009-11-06,77.9879
2009-11-05,71.5928
2009-11-04,74.2732
2009-11-03,69.1047
2009-10-30,68.6006
2009-10-29,69.5593
2009-10-28,65.1688
2009-10-27,60.1448
2009-10-26,63.5602
2009-10-23,62.8763
2009-10-22,64.9821
2009-10-21,68.8515
2009-10-20,62.6907
2009-10-19,56.4110
2009-10-16,56.1826
2009-10-15,49.6534
2009-10-14,61.1304
2009-10-13,63.5320
2009-10-09,62.0252
2009-10-08,63.8403
2009-10-07,61.7639
2009-10-06,60.5343
2009-10-05,46.6122
2009-10-02,47.0703
2009-10-01,45.1974
2009-09-30,51.3566
2009-09-29,55.8912
2009-09-28,66.2360
2009-09-25,61.7924
2009-09-24,61.7710
2009-09-23,54.7218
2009-09-22,50.8323
2009-09-21,56.4768
2009-09-18,47.8816
2009-09-17,61.6162
2009-09-16,56.4417
2009-09-15,50.8755
2009-09-14,49.7219
2009-09-11,59.6657
2009-09-10,60.4617
2009-09-09,60.0251
2009-09-08,57.0409
2009-09-04,58.7561
2009-09-03,53.4541
2009-09-02,52.4659
2009-09-01,42.5402
2009-08-31,44.9689
2009-08-28,60.1251
2009-08-27,59.5637
2009-08-26,49.3605
2009-08-25,53.2390
2009-08-24,44.2465
2009-08-21,55.0020
2009-08-20,60.7675
2009-08-19,60.0955
2009-08-18,57.8579
2009-08-17,56.3054
2009-08-14,60.5698
2009-08-13,58.7812
2009-08-12,66.6620
2009-08-11,60.8200
2009-08-10,61.9837
2009-08-07,66.4820
2009-08-06,66.6941
2009-08-05,62.0866
2009-08-04,57.5850
2009-08-03,61.1789
2009-07-31,56.3915
2009-07-30,54.8464
2009-07-29,44.0356
2009-07-28,50.8874
2009-07-27,43.9110
2009-07-24,51.7538
2009-07-23,33.9512
2009-07-22,41.6854
2009-07-21,42.0910
2009-07-20,49.7431
2009-07-17,52.2549
2009-07-16,45.6839
2009-07-15,36.0523
2009-07-14,37.1806
2009-07-13,33.9631
2009-07-10,31.8422
2009-07-08,34.8139
2009-07-07,36.2169
2009-07-06,37.7754
2009-07-03,46.6916
2009-07-02,51.2546
2009-07-01,43.5046
2009-06-30,40.2905
2009-06-29,26.6928
2009-06-26,35.2805
2009-06-25,41.1581
2009-06-24,50.2011
2009-06-23,51.2065
2009-06-22,59.3011
2009-06-19,46.0266
2009-06-18,52.2610
2009-06-17,51.4566
2009-06-16,56.4302
2009-06-15,57.6083
2009-06-12,54.8107
2009-06-10,45.6168
2009-06-09,37.7267
2009-06-08,38.0602
2009-06-05,36.7362
2009-06-04,22.7294
2009-06-03,22.7555
2009-06-02,25.7726
2009-06-01,29.7578
2009-05-29,34.2593
2009-05-28,38.9464
2009-05-27,37.2665
2009-05-26,40.4686
2009-05-25,41.1033
2009-05-22,41.1006
2009-05-21,53.3377
2009-05-20,53.7693
2009-05-19,43.2670
2009-05-18,38.4204
2009-05-15,40.0309
2009-05-14,34.1556
2009-05-13,37.7226
2009-05-12,43.0937
2009-05-11,45.2823
2009-05-08,52.2176
2009-05-07,55.7553
2009-05-06,51.9977
2009-05-05,40.2056
2009-05-04,49.1660
2009-04-30,52.2819
2009-04-29,53.9874
2009-04-28,55.8386
2009-04-27,56.5237
2009-04-24,68.8291
2009-04-23,66.9908
2009-04-22,70.2404
2009-04-20,65.5076
2009-04-17,55.6740
2009-04-16,55.8632
2009-04-15,59.2821
2009-04-14,56.6417
2009-04-13,50.5045
2009-04-09,47.8957
2009-04-08,30.9410
2009-04-07,35.7675
2009-04-06,34.5610
2009-04-03,35.3269
2009-04-02,23.4876
2009-04-01,24.6582
2009-03-31,29.1761
2009-03-30,29.8517
2009-03-27,41.7906
2009-03-26,40.5864
2009-03-25,47.2410
2009-03-24,53.8890
2009-03-23,58.2387
2009-03-20,59.1515
2009-03-19,57.4185
2009-03-18,54.4276
2009-03-17,55.1051
2009-03-16,44.2409
2009-03-13,44.8179
2009-03-12,35.6568
2009-03-11,46.4178
2009-03-10,50.0673
2009-03-09,49.0822
2009-03-06,60.3603
2009-03-05,59.6985
